Name	gachapon	Percent
黑神仙之服(Dark Enigma)	ElliniaGachapon(魔法森林)	0.33%
鳳凰短杖(Phoenix Wand)	ElliniaGachapon(魔法森林)	0.33%
死靈法杖(Dark Ritual)	ElliniaGachapon(魔法森林)	0.35%
紅神聖之冠(Red Infinium Circlet)	ElliniaGachapon(魔法森林)	0.39%
藍神聖之冠(Blue Infinium Circlet)	ElliniaGachapon(魔法森林)	0.39%
黑神聖之冠(Dark Infinium Circlet)	ElliniaGachapon(魔法森林)	0.39%
藍水晶涼鞋(Blue Lapiz Sandals)	ElliniaGachapon(魔法森林)	0.39%
紅水晶涼鞋(Red Lapiz Sandals)	ElliniaGachapon(魔法森林)	0.39%
褐水晶涼鞋(Brown Lapiz Sandals)	ElliniaGachapon(魔法森林)	0.39%
金水晶涼鞋(Gold Lapiz Sandals)	ElliniaGachapon(魔法森林)	0.39%
褐戰魂手套(Brown Lorin)	ElliniaGachapon(魔法森林)	0.39%
藍戰魂手套(Blue Lorin)	ElliniaGachapon(魔法森林)	0.39%
黑戰魂手套(Dark Lorin)	ElliniaGachapon(魔法森林)	0.39%
藍天上之衣(Blue Requiem)	ElliniaGachapon(魔法森林)	0.41%
紅天上之衣(Red Requiem)	ElliniaGachapon(魔法森林)	0.41%
褐天上之衣(Brown Requiem)	ElliniaGachapon(魔法森林)	0.41%
黑天上之衣(Dark Requiem)	ElliniaGachapon(魔法森林)	0.41%
藍天上之衣(Blue Requierre)	ElliniaGachapon(魔法森林)	0.41%
紅天上之衣(Red Requierre)	ElliniaGachapon(魔法森林)	0.41%
褐天上之衣(Brown Requierre)	ElliniaGachapon(魔法森林)	0.41%
黑天上之衣(Dark Requierre)	ElliniaGachapon(魔法森林)	0.41%
天使之翼(Angel Wings)	ElliniaGachapon(魔法森林)	0.41%
魔靈之翼(Evil Wings)	ElliniaGachapon(魔法森林)	0.44%
紅和平之帽(Red Seraphis)	ElliniaGachapon(魔法森林)	0.49%
藍和平之帽(Blue Seraphis)	ElliniaGachapon(魔法森林)	0.49%
綠和平之帽(Green Seraphis)	ElliniaGachapon(魔法森林)	0.49%
白和平之帽(White Seraphis)	ElliniaGachapon(魔法森林)	0.49%
黑和平之帽(Dark Seraphis)	ElliniaGachapon(魔法森林)	0.49%
粉紅天使鞋(Pink Goldrunners)	ElliniaGachapon(魔法森林)	0.49%
綠天使鞋(Green Goldrunners)	ElliniaGachapon(魔法森林)	0.49%
黃天使鞋(Orange Goldrunners)	ElliniaGachapon(魔法森林)	0.49%
藍天使鞋(Blue Goldrunners)	ElliniaGachapon(魔法森林)	0.49%
鋼鐵封印手套(Steel Manute)	ElliniaGachapon(魔法森林)	0.49%
黃金封印手套(Gold Manute)	ElliniaGachapon(魔法森林)	0.49%
黑封印手套(Dark Manute)	ElliniaGachapon(魔法森林)	0.49%
日本扇(Hinomaru Fan)	ElliniaGachapon(魔法森林)	0.49%
藍神聖服(Blue Anakamoon)	ElliniaGachapon(魔法森林)	0.51%
紅神聖服(Red Anakamoon)	ElliniaGachapon(魔法森林)	0.51%
白神聖服(White Anakamoon)	ElliniaGachapon(魔法森林)	0.51%
黑神聖服(Dark Anakamoon)	ElliniaGachapon(魔法森林)	0.51%
藍聖黨之服(Blue Anakarune)	ElliniaGachapon(魔法森林)	0.51%
紅聖黨之服(Red Anakarune)	ElliniaGachapon(魔法森林)	0.51%
白聖黨之服(White Anakarune)	ElliniaGachapon(魔法森林)	0.51%
黑聖黨之服(Dark Anakarune)	ElliniaGachapon(魔法森林)	0.51%
火焰之杖(Evil Tale)	ElliniaGachapon(魔法森林)	0.51%
白龍之杖(Thorns)	ElliniaGachapon(魔法森林)	0.55%
黃金環魔杖(Mystic Cane)	ElliniaGachapon(魔法森林)	0.61%
火黃金法冠(Flame Golden Circlet)	ElliniaGachapon(魔法森林)	0.63%
水黃金法冠(Aqua Golden Circlet)	ElliniaGachapon(魔法森林)	0.63%
土黃金法冠(Orange Golden Circlet)	ElliniaGachapon(魔法森林)	0.63%
黑黃金法冠(Dark Golden Circlet)	ElliniaGachapon(魔法森林)	0.63%
粉紅黃金風(Pink Goldwind Shoes)	ElliniaGachapon(魔法森林)	0.63%
藍黃金風(Blue Goldwind Shoes)	ElliniaGachapon(魔法森林)	0.63%
紫黃金風(Purple Goldwind Shoes)	ElliniaGachapon(魔法森林)	0.63%
綠黃金風(Green Goldwind Shoes)	ElliniaGachapon(魔法森林)	0.63%
黑元素手套(Dark Penance)	ElliniaGachapon(魔法森林)	0.63%
紅元素手套(Red Pennance)	ElliniaGachapon(魔法森林)	0.63%
藍元素手套(Blue Pennance)	ElliniaGachapon(魔法森林)	0.63%
藍魔法戰士衣(Blue Calas)	ElliniaGachapon(魔法森林)	0.66%
紅魔法戰士衣(Red Calas)	ElliniaGachapon(魔法森林)	0.66%
朱紅魔法戰士衣(Orange Calas)	ElliniaGachapon(魔法森林)	0.66%
白魔法戰士衣(White Calas)	ElliniaGachapon(魔法森林)	0.66%
黑魔法戰士衣(Dark Calas)	ElliniaGachapon(魔法森林)	0.66%
黑妖精禮服(Dark Calaf)	ElliniaGachapon(魔法森林)	0.66%
白妖精禮服(White Calaf)	ElliniaGachapon(魔法森林)	0.66%
藍妖精禮服(Blue Calaf)	ElliniaGachapon(魔法森林)	0.66%
紅妖精禮服(Red Calaf)	ElliniaGachapon(魔法森林)	0.66%
朱紅妖精禮服(Orange Calaf)	ElliniaGachapon(魔法森林)	0.66%
大魔法師短杖(Cromi)	ElliniaGachapon(魔法森林)	0.66%
精靈長杖(Arc Staff)	ElliniaGachapon(魔法森林)	0.72%
褐魔道之帽(Brown Guiltian)	ElliniaGachapon(魔法森林)	0.84%
藍魔道之帽(Blue Guiltian)	ElliniaGachapon(魔法森林)	0.84%
紅魔道之帽(Red Guiltian)	ElliniaGachapon(魔法森林)	0.84%
黑魔道之帽(Dark Guiltian)	ElliniaGachapon(魔法森林)	0.84%
白魔道之帽(White Guiltian)	ElliniaGachapon(魔法森林)	0.84%
紅月鞋(Red Moon Shoes)	ElliniaGachapon(魔法森林)	0.84%
藍月鞋(Blue Moon Shoes)	ElliniaGachapon(魔法森林)	0.84%
黃月鞋(Gold Moon Shoes)	ElliniaGachapon(魔法森林)	0.84%
黑月鞋(Dark Moon Shoes)	ElliniaGachapon(魔法森林)	0.84%
紅精靈手套(Red Arten)	ElliniaGachapon(魔法森林)	0.84%
藍精靈手套(Blue Arten)	ElliniaGachapon(魔法森林)	0.84%
黑精靈手套(Dark Arten)	ElliniaGachapon(魔法森林)	0.84%
護法之杖(Hall Staff)	ElliniaGachapon(魔法森林)	0.84%
褐星光長袍(Brown Starlight)	ElliniaGachapon(魔法森林)	0.89%
紅星光長袍(Red Starlight)	ElliniaGachapon(魔法森林)	0.89%
綠星光長袍(Green Starlight)	ElliniaGachapon(魔法森林)	0.89%
藍星光長袍(Blue Starlight)	ElliniaGachapon(魔法森林)	0.89%
黑星光長袍(Dark Starlight)	ElliniaGachapon(魔法森林)	0.89%
紫色月光服(Purple Moonlight)	ElliniaGachapon(魔法森林)	0.89%
紅色月光服(Red Moonlight)	ElliniaGachapon(魔法森林)	0.89%
藍色月光服(Blue Moonlight)	ElliniaGachapon(魔法森林)	0.89%
黑色月光服(Dark Moonlight)	ElliniaGachapon(魔法森林)	0.89%
褐色月光服(Brown Moonlight)	ElliniaGachapon(魔法森林)	0.89%
妖精短杖(Fairy Wand)	ElliniaGachapon(魔法森林)	0.89%
水晶短杖(Crystal Wand)	ElliniaGachapon(魔法森林)	0.89%
紅星魔法帽(Red Matty)	ElliniaGachapon(魔法森林)	0.99%
藍星魔法帽(Blue Matty)	ElliniaGachapon(魔法森林)	0.99%
綠星魔法帽(Green Matty)	ElliniaGachapon(魔法森林)	0.99%
褐星魔法帽(Brown Matty)	ElliniaGachapon(魔法森林)	0.99%
黑星魔法帽(Dark Matty)	ElliniaGachapon(魔法森林)	0.99%
紫守護鞋(Purple Salt Shoes)	ElliniaGachapon(魔法森林)	0.99%
紅守護鞋(Red Salt Shoes)	ElliniaGachapon(魔法森林)	0.99%
黑守護鞋(Black Salt Shoes)	ElliniaGachapon(魔法森林)	0.99%
紅神聖手套(Red Noel)	ElliniaGachapon(魔法森林)	0.99%
藍神聖手套(Blue Noel)	ElliniaGachapon(魔法森林)	0.99%
黑神聖手套(Dark Noel)	ElliniaGachapon(魔法森林)	0.99%
翡赤之杖(Petal Staff)	ElliniaGachapon(魔法森林)	0.99%
紅神聖法衣(Red Amoria Top)	ElliniaGachapon(魔法森林)	1.06%
藍神聖法衣(Blue Amoria Top)	ElliniaGachapon(魔法森林)	1.06%
黑神聖法衣(Black Amoria Top)	ElliniaGachapon(魔法森林)	1.06%
紅魔力長袍(Blood Chaos Robe)	ElliniaGachapon(魔法森林)	1.06%
黑魔力長袍(Dark Chaos Robe)	ElliniaGachapon(魔法森林)	1.06%
藍魔力長袍(Blue Chaos Robe)	ElliniaGachapon(魔法森林)	1.06%
白魔力長袍(White Chaos Robe)	ElliniaGachapon(魔法森林)	1.06%
紅神聖裙(Red Amoria Skirt)	ElliniaGachapon(魔法森林)	1.06%
藍神聖裙(Blue Amoria Skirt)	ElliniaGachapon(魔法森林)	1.06%
黑神聖裙(Black Amoria Skirt)	ElliniaGachapon(魔法森林)	1.06%
鑽石護盾(Esther Shield)	ElliniaGachapon(魔法森林)	1.06%
法師短杖(Wizard Wand)	ElliniaGachapon(魔法森林)	1.06%
藍雪鞋(Blue Snowshoes)	ElliniaGachapon(魔法森林)	1.19%
神祕護盾(Mystic Shield)	ElliniaGachapon(魔法森林)	1.19%
月靈戟(Eviscerator)	PerionGachapon(勇士之村)	0.10%
綠色尼爾哲頭盔(Green Valhalla Helmet)	PerionGachapon(勇士之村)	0.15%
藍色尼爾哲頭盔(Blue Valhalla Helmet)	PerionGachapon(勇士之村)	0.15%
黑色尼爾哲頭盔(Dark Valhalla Helmet)	PerionGachapon(勇士之村)	0.15%
暗影騎士帽(Shadow Knight Hat)	PerionGachapon(勇士之村)	0.15%
綠色涅奧斯盔甲(Green Neos)	PerionGachapon(勇士之村)	0.15%
藍色涅奧斯盔甲(Blue Neos)	PerionGachapon(勇士之村)	0.15%
黑色涅奧斯盔甲(Black Neos)	PerionGachapon(勇士之村)	0.15%
綠色厄索爾盔甲(Green Lucida)	PerionGachapon(勇士之村)	0.15%
紫色厄索爾盔甲(Purple Lucida)	PerionGachapon(勇士之村)	0.15%
黑色厄索爾盔甲(Dark Lucida)	PerionGachapon(勇士之村)	0.15%
綠色涅奧斯長褲(Green Neos Pants)	PerionGachapon(勇士之村)	0.15%
藍色涅奧斯長褲(Blue Neos Pants)	PerionGachapon(勇士之村)	0.15%
黑色涅奧斯長褲(Black Neos Pants)	PerionGachapon(勇士之村)	0.15%
綠色厄索爾裙子(Green Lucida Skirt)	PerionGachapon(勇士之村)	0.15%
紫色厄索爾盔甲(Purple Lucida)	PerionGachapon(勇士之村)	0.15%
黑色厄索爾裙子(Dark Lucida Skirt)	PerionGachapon(勇士之村)	0.15%
綠色新月型長靴(Green Crescent Boots)	PerionGachapon(勇士之村)	0.15%
藍色新月型長靴(Blue Crescent Boots)	PerionGachapon(勇士之村)	0.15%
黑色新月型長靴(Dark Crescent Boots)	PerionGachapon(勇士之村)	0.15%
綠色凱蘭特手套(Green Korben)	PerionGachapon(勇士之村)	0.15%
藍色凱蘭特手套(Blue Korben)	PerionGachapon(勇士之村)	0.15%
黑色凱蘭特手套(Dark Korben)	PerionGachapon(勇士之村)	0.15%
綠色斯巴達盾(Green Hoflon)	PerionGachapon(勇士之村)	0.15%
紫色斯巴達盾(Violet Hoflon)	PerionGachapon(勇士之村)	0.15%
藍色斯巴達盾(Blue Hoflon)	PerionGachapon(勇士之村)	0.15%
紫凌劍(Sparta)	PerionGachapon(勇士之村)	0.15%
印第安戰斧(Tomahawk)	PerionGachapon(勇士之村)	0.15%
海克力斯之錘(Battle Hammer)	PerionGachapon(勇士之村)	0.15%
赤焰刀(The Beheader)	PerionGachapon(勇士之村)	0.15%
雷神大斧(Tavar)	PerionGachapon(勇士之村)	0.15%
神匠之錘(Golden Smith Hammer)	PerionGachapon(勇士之村)	0.15%
火尖槍(Pinaka)	PerionGachapon(勇士之村)	0.15%
阿基里斯斧矛(Zedbug)	PerionGachapon(勇士之村)	0.15%
綠色格萊西頭盔(Green Grace Helmet)	PerionGachapon(勇士之村)	0.19%
藍色格萊西頭盔(Blue Grace Helmet)	PerionGachapon(勇士之村)	0.19%
紅色格萊西頭盔(Red Grace Helmet)	PerionGachapon(勇士之村)	0.19%
銀色格萊西頭盔(Silver Grace Helmet)	PerionGachapon(勇士之村)	0.19%
黑色格萊西頭盔(Dark Grace Helmet)	PerionGachapon(勇士之村)	0.19%
綠色崇高服(Green Commodore)	PerionGachapon(勇士之村)	0.19%
藍色崇高服(Blue Commodore)	PerionGachapon(勇士之村)	0.19%
黑色崇高服(Dark Commodore)	PerionGachapon(勇士之村)	0.19%
綠貴族鎧甲(Green Valkyrie)	PerionGachapon(勇士之村)	0.19%
紫貴族鎧甲(Purple Valkyrie)	PerionGachapon(勇士之村)	0.19%
黑貴族鎧甲(Dark Valkyrie)	PerionGachapon(勇士之村)	0.19%
綠色強化褲(Green Commodore Pants)	PerionGachapon(勇士之村)	0.19%
藍色強化褲(Blue Commodore Pants)	PerionGachapon(勇士之村)	0.19%
黑色強化褲(Dark Commodore Pants)	PerionGachapon(勇士之村)	0.19%
綠色虎雲裙(Green Valkyrie Skirt)	PerionGachapon(勇士之村)	0.19%
粉色虎雲裙(Purple Valkyrie Skirt)	PerionGachapon(勇士之村)	0.19%
紅色虎雲裙(Blood Valkyrie Skirt)	PerionGachapon(勇士之村)	0.19%
黃鱗甲靴(Emerald War Greave)	PerionGachapon(勇士之村)	0.19%
紫鱗甲靴(Orihalcon War Greave)	PerionGachapon(勇士之村)	0.19%
銀鱗甲靴(Dark War Greave)	PerionGachapon(勇士之村)	0.19%
綠色費洛奇拳頭(Green Imperial)	PerionGachapon(勇士之村)	0.19%
紫色費洛奇拳頭(Purple Imperial)	PerionGachapon(勇士之村)	0.19%
黑色費洛奇拳頭(Dark Imperial)	PerionGachapon(勇士之村)	0.19%
青銅圓盾(Bronze Kalkan)	PerionGachapon(勇士之村)	0.19%
銀圓盾(Silver Kalkan)	PerionGachapon(勇士之村)	0.19%
金圓盾(Gold Kalkan)	PerionGachapon(勇士之村)	0.19%
坲羅劍(Fraute)	PerionGachapon(勇士之村)	0.19%
雙利刃斧(Vifennis)	PerionGachapon(勇士之村)	0.19%
毀滅之鎚(Ruin Hammer)	PerionGachapon(勇士之村)	0.19%
斬魔刀(Berzerker)	PerionGachapon(勇士之村)	0.19%
雙手鐳劍(Devil's Sunrise)	PerionGachapon(勇士之村)	0.19%
格洛斧(Colonian Axe)	PerionGachapon(勇士之村)	0.19%
鐳奧釘錘(Leomite)	PerionGachapon(勇士之村)	0.19%
佛羅利刃(Fairfrozen)	PerionGachapon(勇士之村)	0.19%
飛翔斧(Hellslayer)	PerionGachapon(勇士之村)	0.19%
赤龍頭盔(Red Dragon Babuta)	PerionGachapon(勇士之村)	0.23%
藍龍頭盔(Blue Dragon Babuta)	PerionGachapon(勇士之村)	0.23%
黑龍頭盔(Dark Dragon Babuta)	PerionGachapon(勇士之村)	0.23%
綠白銀鎧甲(Green Battle Road)	PerionGachapon(勇士之村)	0.23%
紅白銀鎧甲(Red Battle Road)	PerionGachapon(勇士之村)	0.23%
藍白銀鎧甲(Blue Battle Road)	PerionGachapon(勇士之村)	0.23%
黑白銀鎧甲(Dark Battle Road)	PerionGachapon(勇士之村)	0.23%
黃白銀鎧甲(Yellow Battle Empress)	PerionGachapon(勇士之村)	0.23%
紅白銀鎧甲(Red Battle Empress)	PerionGachapon(勇士之村)	0.23%
藍白銀鎧甲(Blue Battle Empress)	PerionGachapon(勇士之村)	0.23%
黑白銀鎧甲(Dark Battle Empress)	PerionGachapon(勇士之村)	0.23%
紅色水晶靴(Red Rivers Boots)	PerionGachapon(勇士之村)	0.23%
藍色水晶靴(Blue Rivers Boots)	PerionGachapon(勇士之村)	0.23%
黑色水晶靴(Dark Rivers Boots)	PerionGachapon(勇士之村)	0.23%
馬爾斯藍拳套(Sapphire Emperor)	PerionGachapon(勇士之村)	0.23%
馬爾斯綠拳套(Emerald Emperor)	PerionGachapon(勇士之村)	0.23%
馬爾斯紅拳套(Blood Emperor)	PerionGachapon(勇士之村)	0.23%
馬爾斯黑拳套(Dark Emperor)	PerionGachapon(勇士之村)	0.23%
青銅尖刺護盾(Steel Aquila Shield)	PerionGachapon(勇士之村)	0.23%
銀尖刺護盾(Silver Aquila Shield)	PerionGachapon(勇士之村)	0.23%
金尖刺護盾(Gold Aquila Shield)	PerionGachapon(勇士之村)	0.23%
湯勺(Khan)	PerionGachapon(勇士之村)	0.23%
花靈之斧(Gaea)	PerionGachapon(勇士之村)	0.23%
釘頭錘(Heaven's Justice)	PerionGachapon(勇士之村)	0.23%
青雲劍(Blue Screamer)	PerionGachapon(勇士之村)	0.23%
亞歷山大之劍(Heaven's Gate)	PerionGachapon(勇士之村)	0.23%
大力神之斧(Helios)	PerionGachapon(勇士之村)	0.23%
雷神之錘(The Morningstar)	PerionGachapon(勇士之村)	0.23%
奧丁手戟(Omega Spear)	PerionGachapon(勇士之村)	0.23%
月神刀(Eclipse)	PerionGachapon(勇士之村)	0.23%
黃金暴風錘(Bent Judgement)	PerionGachapon(勇士之村)	0.25%
銀製戰盔(Silver Planet)	PerionGachapon(勇士之村)	0.28%
青銅戰盔(Bronze Planet)	PerionGachapon(勇士之村)	0.28%
鋰礦戰盔(Mithril Planet)	PerionGachapon(勇士之村)	0.28%
青銅暴風甲(Bronze Platine)	PerionGachapon(勇士之村)	0.28%
鋰礦暴風甲(Mithril Platine)	PerionGachapon(勇士之村)	0.28%
紫礦暴風甲(Orihalcon Platine)	PerionGachapon(勇士之村)	0.28%
藍暴風甲(Aqua Platina)	PerionGachapon(勇士之村)	0.28%
紫暴風甲(Violet Platina)	PerionGachapon(勇士之村)	0.28%
紅暴風甲(Bloody Platina)	PerionGachapon(勇士之村)	0.28%
青銅暴風褲(Bronze Platine Pants)	PerionGachapon(勇士之村)	0.28%
鋰礦暴風褲(Mithril Platine Pants)	PerionGachapon(勇士之村)	0.28%
紫礦暴風褲(Orihalcon Platine Pants)	PerionGachapon(勇士之村)	0.28%
藍暴風褲(Aqua Platina Pants)	PerionGachapon(勇士之村)	0.28%
紫暴風褲(Violet Platina Pants)	PerionGachapon(勇士之村)	0.28%
紅暴風褲(Blood Platina Pants)	PerionGachapon(勇士之村)	0.28%
藍飛魂鞋(Blue Carzen Boots)	PerionGachapon(勇士之村)	0.28%
紫飛魂鞋(Purple Carzen Boots)	PerionGachapon(勇士之村)	0.28%
黑飛魂鞋(Dark Carzen Boots)	PerionGachapon(勇士之村)	0.28%
青銅暗影手套(Bronze Husk)	PerionGachapon(勇士之村)	0.28%
鋰礦暗影手套(Mithril Husk)	PerionGachapon(勇士之村)	0.28%
黑暗影手套(Dark Husk)	PerionGachapon(勇士之村)	0.28%
鋼鐵古盾牌(Steel Ancient Shield)	PerionGachapon(勇士之村)	0.28%
銀古盾牌(Silver Ancient Shield)	PerionGachapon(勇士之村)	0.28%
黃金古盾牌(Gold Ancient Shield)	PerionGachapon(勇士之村)	0.28%
火焰刀(Red Katana)	PerionGachapon(勇士之村)	0.28%
黃金斧(Mikhail)	PerionGachapon(勇士之村)	0.28%
暴風錘(The Judgement)	PerionGachapon(勇士之村)	0.28%
霸王劍(Doombringer)	PerionGachapon(勇士之村)	0.28%
雷電斧(Chrono)	PerionGachapon(勇士之村)	0.28%
封魂之錘(Gigantic Sledge)	PerionGachapon(勇士之村)	0.28%
銀龍槍(Redemption)	PerionGachapon(勇士之村)	0.28%
黃龍刀(The Gold Dragon)	PerionGachapon(勇士之村)	0.28%
將軍的紅頭盔(Red Oriental Helmet)	PerionGachapon(勇士之村)	0.35%
將軍青頭盔(Blue Oriental Helmet)	PerionGachapon(勇士之村)	0.35%
綠鋼玉鎧甲(Green Orientican)	PerionGachapon(勇士之村)	0.35%
紅鋼玉鎧甲(Red Orientican)	PerionGachapon(勇士之村)	0.35%
藍鋼玉鎧甲(Blue Orientican)	PerionGachapon(勇士之村)	0.35%
黑鋼玉鎧甲(Dark Orientican)	PerionGachapon(勇士之村)	0.35%
綠鋼玉鎧甲(Green Ice Queen)	PerionGachapon(勇士之村)	0.35%
紅鋼玉鎧甲(Red Ice Queen)	PerionGachapon(勇士之村)	0.35%
藍鋼玉鎧甲(Blue Ice Queen)	PerionGachapon(勇士之村)	0.35%
綠鋼玉褲(Green Orientican Pants)	PerionGachapon(勇士之村)	0.35%
紅鋼玉褲(Red Orientican Pants)	PerionGachapon(勇士之村)	0.35%
藍鋼玉褲(Blue Orientican Pants)	PerionGachapon(勇士之村)	0.35%
黑鋼玉褲(Dark Orientican Pants)	PerionGachapon(勇士之村)	0.35%
綠鋼玉裙(Green Ice Queen Skirt)	PerionGachapon(勇士之村)	0.35%
紅鋼玉裙(Red Ice Queen Skirt)	PerionGachapon(勇士之村)	0.35%
藍鋼玉裙(Blue Ice Queen Skirt)	PerionGachapon(勇士之村)	0.35%
藍十字鞋(Sapphire Camel Boots)	PerionGachapon(勇士之村)	0.35%
紫十字鞋(Orihalcon Camel Boots)	PerionGachapon(勇士之村)	0.35%
紅十字鞋(Blood Camel Boots)	PerionGachapon(勇士之村)	0.35%
青銅戰鬥手套(Bronze Clench)	PerionGachapon(勇士之村)	0.35%
藍戰鬥手套(Sapphire Clench)	PerionGachapon(勇士之村)	0.35%
黑戰鬥手套(Dark Clench)	PerionGachapon(勇士之村)	0.35%
古老木盾(Wooden Legend Shield)	PerionGachapon(勇士之村)	0.35%
古老銀盾(Silver Legend Shield)	PerionGachapon(勇士之村)	0.35%
古老朱礦盾(Adamantium Legend Shield)	PerionGachapon(勇士之村)	0.35%
奇型刀(Neocora)	PerionGachapon(勇士之村)	0.35%
猛禽斧(Hawkhead)	PerionGachapon(勇士之村)	0.35%
巨型錘(Tamus)	PerionGachapon(勇士之村)	0.35%
無極劍(Sparta)	PerionGachapon(勇士之村)	0.35%
光明斧(The Shining)	PerionGachapon(勇士之村)	0.35%
妖精之錘(The Blessing)	PerionGachapon(勇士之村)	0.35%
十字槍(Holy Spear)	PerionGachapon(勇士之村)	0.35%
方天戟(Skylar)	PerionGachapon(勇士之村)	0.35%
舊諾曼頭盔(Old Steel Nordic Helm)	PerionGachapon(勇士之村)	0.40%
舊青銅諾曼頭盔(Old Bronze Nordic Helm)	PerionGachapon(勇士之村)	0.40%
舊鋰礦諾曼頭盔(Old Mithril Nordic Helm)	PerionGachapon(勇士之村)	0.40%
銀製十字軍帽子(Silver Crusader Helm)	PerionGachapon(勇士之村)	0.46%
鋰礦十字軍帽(Mithril Crusader Helm)	PerionGachapon(勇士之村)	0.46%
青銅十字軍帽(Bronze Crusader Helm)	PerionGachapon(勇士之村)	0.46%
藍板金鎧甲(Blue Shouldermail)	PerionGachapon(勇士之村)	0.46%
褐板金鎧甲(Oaker Shouldermail)	PerionGachapon(勇士之村)	0.46%
黑板金鎧甲(Umber Shouldermail)	PerionGachapon(勇士之村)	0.46%
紅將軍鎧甲(Red Shouldermail)	PerionGachapon(勇士之村)	0.46%
褐將軍鎧甲(Ivory Shouldermail)	PerionGachapon(勇士之村)	0.46%
黑將軍鎧甲(Dark Shouldermail)	PerionGachapon(勇士之村)	0.46%
藍板金褲(Blue Shouldermail Pants)	PerionGachapon(勇士之村)	0.46%
褐板金褲(Oaker Shouldermail Pants)	PerionGachapon(勇士之村)	0.46%
黑板金褲(Umber Shouldermail Pants)	PerionGachapon(勇士之村)	0.46%
紅將軍褲(Red Shouldermail Pants)	PerionGachapon(勇士之村)	0.46%
褐將軍褲(Ivory Shouldermail Pants)	PerionGachapon(勇士之村)	0.46%
黑將軍褲(Dark Shouldermail Pants)	PerionGachapon(勇士之村)	0.46%
祖母綠將軍靴(Emerald Hildon Boots)	PerionGachapon(勇士之村)	0.46%
鋰礦藍將軍靴(Mithril Hildon Boots)	PerionGachapon(勇士之村)	0.46%
紫礦將軍靴(Orihalcon Hildon Boots)	PerionGachapon(勇士之村)	0.46%
黃金將軍靴(Gold Hildon Boots)	PerionGachapon(勇士之村)	0.46%
鋼鐵合金手套(Steel Brist)	PerionGachapon(勇士之村)	0.46%
鋰礦合金手套(Mithril Brist)	PerionGachapon(勇士之村)	0.46%
黃金合金手套(Gold Brist)	PerionGachapon(勇士之村)	0.46%
骷髏盾(Skull Shield)	PerionGachapon(勇士之村)	0.46%
樹靈之劍(Jeweled Katar)	PerionGachapon(勇士之村)	0.46%
樹靈之斧(Buck)	PerionGachapon(勇士之村)	0.46%
旋風錘(Knuckle Mace)	PerionGachapon(勇士之村)	0.46%
虎劍(Lion's Fang)	PerionGachapon(勇士之村)	0.46%
太陽之斧(The Rising)	PerionGachapon(勇士之村)	0.46%
黃金錘(Golden Mole)	PerionGachapon(勇士之村)	0.46%
丈八蛇矛(Serpent's Tongue)	PerionGachapon(勇士之村)	0.46%
九龍刀(The Nine Dragons)	PerionGachapon(勇士之村)	0.46%
祖母綠武士頭盔(Emerald Dome)	PerionGachapon(勇士之村)	0.49%
黑暗武士頭盔(Dark Dome)	PerionGachapon(勇士之村)	0.49%
英雄戰劍(Hero's Gladius)	PerionGachapon(勇士之村)	0.52%
無名劍(Nameless Sword)	PerionGachapon(勇士之村)	0.52%
藍色骷髏頭盔(Blue Bone Helm)	PerionGachapon(勇士之村)	0.57%
紅色骷髏頭盔(Red Bone Helm)	PerionGachapon(勇士之村)	0.57%
諾曼頭盔(Steel Nordic Helm)	PerionGachapon(勇士之村)	0.61%
紅色武士頭盔(Red Duke)	PerionGachapon(勇士之村)	0.61%
黃鐵頭盔(Yellow Duke)	PerionGachapon(勇士之村)	0.61%
藍鐵頭盔(Blue Duke)	PerionGachapon(勇士之村)	0.61%
黃金諾曼頭盔(Gold Nordic Helm)	PerionGachapon(勇士之村)	0.61%
鋰礦諾曼頭盔(Mithril Nordic Helm)	PerionGachapon(勇士之村)	0.61%
黃金鎧甲(Yellow Jangoon Armor)	PerionGachapon(勇士之村)	0.61%
紫金鎧甲(Maroon Jangoon Armor)	PerionGachapon(勇士之村)	0.61%
青金鎧甲(Blue Jangoon Armor)	PerionGachapon(勇士之村)	0.61%
紅鎮月鎧甲(Red Jangoon Armor)	PerionGachapon(勇士之村)	0.61%
黃鎮月鎧甲(Brown Jangoon Armor)	PerionGachapon(勇士之村)	0.61%
黑鎮月鎧甲(Black Jangoon Armor)	PerionGachapon(勇士之村)	0.61%
黑金褲(Black Jangoon Pants)	PerionGachapon(勇士之村)	0.61%
白金褲(White Jangoon Pants)	PerionGachapon(勇士之村)	0.61%
黃金褲(Brown Jangoon Pants)	PerionGachapon(勇士之村)	0.61%
紅鎮月裙(Red Jangoon Skirt)	PerionGachapon(勇士之村)	0.61%
黃鎮月裙(Brown Jangoon Skirt)	PerionGachapon(勇士之村)	0.61%
黑鎮月裙(Black Jangoon Skirt)	PerionGachapon(勇士之村)	0.61%
黃金月長靴(Brown Jangoon Shoes)	PerionGachapon(勇士之村)	0.61%
紫金月鞋(Maroon Jangoon Shoes)	PerionGachapon(勇士之村)	0.61%
藍金月鞋(Blue Jangoon Shoes)	PerionGachapon(勇士之村)	0.61%
鋼鐵長手套(Iron Knuckle)	PerionGachapon(勇士之村)	0.61%
朱礦長手套(Adamantium Knuckle)	PerionGachapon(勇士之村)	0.61%
黑色長手套(Dark Knuckle)	PerionGachapon(勇士之村)	0.61%
鋼鐵方盾(Steel Tower Shield)	PerionGachapon(勇士之村)	0.61%
